season_year,game_id,month,weekend,holiday,opp_smv,rank_diff,capacity,base_price_usd,attendance_rate
2018,2018_H35,4,1.0,0.0,0.7312429884948122,2.9207295311395898,18064.0,345.0,1.0
2018,2018_H36,4,0.0,0.0,-0.3094025555968319,1.8109613013119974,18064.0,345.0,1.0
2018,2018_H37,2,0.0,0.0,-1.6394593315431263,2.903358904485885,18064.0,345.0,1.0
2018,2018_H38,2,0.0,0.0,-1.697684363841418,-1.8255701236271502,18064.0,345.0,1.0
2018,2018_H39,1,0.0,0.0,-2.25501500646246,-1.6743674106852562,18064.0,345.0,1.0
2018,2018_H40,4,1.0,0.0,-0.6009466096658063,-0.07437985825150092,18064.0,345.0,1.0
2018,2018_H41,4,0.0,0.0,-2.7604178626541933,-0.6226827340331876,18064.0,345.0,1.0
2019,2019_H01,11,0.0,0.0,1.7007302070100299,5.675228395482402,18064.0,345.0,1.0
2019,2019_H02,10,1.0,0.0,0.30197600611542663,3.934726739972999,18064.0,345.0,1.0
2019,2019_H03,12,0.0,0.0,1.9574452148950907,-0.79633652865871,18064.0,345.0,1.0
2019,2019_H04,10,0.0,0.0,0.19848019378767898,6.716018470040284,18064.0,345.0,1.0
2019,2019_H05,10,0.0,0.0,-0.9666572174287505,-0.9301814786849756,18064.0,345.0,1.0
2019,2019_H06,11,1.0,0.0,0.78650572409622,5.226301884891392,18064.0,345.0,1.0
2019,2019_H07,10,0.0,0.0,0.3368524787764621,-3.293468229429074,18064.0,345.0,1.0
2019,2019_H08,10,0.0,0.0,1.0384799720234792,2.4698504207682412,18064.0,345.0,1.0
2019,2019_H09,11,1.0,0.0,1.028938452167321,-1.1997999821356011,18064.0,345.0,1.0
2019,2019_H10,10,1.0,0.0,-0.9116651509426222,-4.270677238419005,18064.0,345.0,1.0
2019,2019_H11,11,0.0,0.0,0.6754510653688304,1.3004387206452683,18064.0,345.0,1.0
2019,2019_H12,10,0.0,0.0,0.07286560094510024,-1.7563884409368333,18064.0,345.0,1.0
2019,2019_H13,11,0.0,0.0,0.9158328291770471,-3.1627649158910214,18064.0,345.0,1.0
2019,2019_H14,10,1.0,0.0,1.2112369053763345,11.192966946212566,18064.0,345.0,1.0
2019,2019_H15,12,1.0,0.0,1.5334586622826605,-0.6221740312231563,18064.0,345.0,1.0
2019,2019_H16,12,1.0,0.0,0.45151678053213146,-4.14574808909124,18064.0,345.0,1.0
2019,2019_H17,12,0.0,0.0,-0.7583765163118437,-0.7067354618555697,18064.0,345.0,1.0
2019,2019_H18,11,1.0,0.0,0.6191408790947098,-1.6745139935673705,18064.0,345.0,1.0
2019,2019_H19,10,0.0,0.0,-0.36171402567801186,-5.122077938939354,18064.0,345.0,1.0
2019,2019_H20,12,0.0,0.0,-0.7393074876302995,-1.7618589903257327,18064.0,345.0,1.0
2019,2019_H21,4,1.0,0.0,-1.595636178185236,-5.186029208127096,18064.0,345.0,1.0
2019,2019_H22,3,1.0,0.0,2.5323058327678063,4.778394462659973,18064.0,345.0,1.0
2019,2019_H23,3,0.0,0.0,2.057436169630336,-1.1687196338769503,18064.0,345.0,1.0
2019,2019_H24,1,1.0,0.0,0.49417549813294265,3.356665776612784,18064.0,345.0,1.0
2019,2019_H25,1,1.0,0.0,0.5659477888727499,3.4214491907361877,18064.0,345.0,1.0
2019,2019_H26,3,1.0,0.0,-0.7189463187258092,3.1885489674860414,18064.0,345.0,1.0
2019,2019_H27,1,1.0,0.0,-0.3412917681082754,-8.452409000935422,18064.0,345.0,1.0
2019,2019_H28,4,0.0,0.0,-0.7413836524403951,-1.650970463621697,18064.0,345.0,1.0
2019,2019_H29,1,0.0,0.0,1.2169471272315173,1.26673051163237,18064.0,345.0,1.0
2019,2019_H30,2,0.0,0.0,1.9798418298099358,0.11296561281375371,18064.0,345.0,1.0
2019,2019_H31,4,0.0,0.0,-1.2069044808967102,-2.509373215724995,18064.0,345.0,1.0
2019,2019_H32,1,1.0,0.0,0.34247549334155225,-7.551783266429389,18064.0,345.0,1.0
2019,2019_H33,3,0.0,0.0,-0.3136312391925775,-0.365215279706566,18064.0,345.0,1.0
2019,2019_H34,3,1.0,0.0,-0.6124714434041737,-8.413781954344438,18064.0,345.0,1.0
2019,2019_H35,4,0.0,0.0,1.9804950628846045,6.609087982724714,18064.0,345.0,1.0
2019,2019_H36,1,1.0,1.0,1.4427507882162613,-0.2806377722048447,18064.0,345.0,1.0
2019,2019_H37,4,0.0,0.0,0.09196189901829563,-2.1760745079402817,18064.0,345.0,1.0
2019,2019_H38,2,0.0,0.0,-1.0845991087272615,-1.8683185237025928,18064.0,345.0,1.0
2019,2019_H39,1,1.0,0.0,0.5323742791050526,3.54060910851731,18064.0,345.0,1.0
2019,2019_H40,3,0.0,0.0,-0.20715878280324507,4.591379204673826,18064.0,345.0,1.0
2019,2019_H41,4,1.0,0.0,1.5540176686087332,-3.388863798198219,18064.0,345.0,1.0
2020,2020_H01,11,1.0,0.0,-0.5200586652550714,7.451541145381205,18064.0,345.0,1.0
2020,2020_H02,12,1.0,0.0,0.66353962317159,3.031377380547635,18064.0,345.0,1.0
2020,2020_H03,10,0.0,0.0,-1.5740328423373253,3.7523750451523985,18064.0,345.0,1.0
2020,2020_H04,12,0.0,0.0,-0.9201395827356486,-10.384566476571614,18064.0,345.0,1.0
2020,2020_H05,11,1.0,0.0,-1.4977708516419035,-3.2445791053533917,18064.0,345.0,1.0
2020,2020_H06,11,0.0,0.0,1.5868994489785668,-0.9982737347174333,18064.0,345.0,1.0
2020,2020_H07,12,0.0,0.0,-0.9193842246262718,-6.089125792291245,18064.0,345.0,1.0
2020,2020_H08,11,0.0,0.0,-1.9773728166870077,3.4846140155960654,18064.0,345.0,1.0
2020,2020_H09,12,0.0,0.0,0.10572154469998292,3.158273670741873,18064.0,345.0,1.0
2020,2020_H10,12,0.0,0.0,0.3920676233884034,2.049334588412783,18064.0,345.0,1.0
2020,2020_H11,12,1.0,0.0,-0.2593164895494978,1.037733605802421,18064.0,345.0,1.0
2020,2020_H12,12,1.0,0.0,-1.211317540650674,-8.544434817894189,18064.0,345.0,1.0
2020,2020_H13,11,0.0,0.0,-0.08967541292646578,-3.591460429871949,18064.0,345.0,1.0
2020,2020_H14,11,1.0,0.0,0.5516582517062987,-3.6227090919444183,18064.0,345.0,1.0
2020,2020_H15,11,1.0,0.0,0.9788391733621384,12.858344414551464,18064.0,345.0,1.0
2020,2020_H16,12,1.0,0.0,0.7843283217692749,-5.7404965285878164,18064.0,345.0,1.0
2020,2020_H17,11,1.0,0.0,-0.029601283237510274,-4.8933926973987205,18064.0,345.0,1.0
2020,2020_H18,10,1.0,0.0,-2.10044024033736,-7.227391085366671,18064.0,345.0,1.0
2020,2020_H19,12,0.0,1.0,-0.18575998595359344,-8.869843474196973,18064.0,345.0,1.0
2020,2020_H20,10,1.0,0.0,0.5558655119913222,-0.3937393076391721,18064.0,345.0,1.0
2020,2020_H21,3,1.0,0.0,0.6312163709522058,-2.894644906049733,18064.0,345.0,1.0
2020,2020_H22,3,1.0,0.0,1.4483452917741528,1.100900191008466,18064.0,345.0,1.0
2020,2020_H23,1,0.0,0.0,0.938149339185143,-3.0075202180903835,18064.0,345.0,1.0
2020,2020_H24,4,1.0,0.0,0.7671486322996173,-2.5058518766384625,18064.0,345.0,1.0
2020,2020_H25,1,0.0,0.0,1.2104575895159044,-2.445665458350751,18064.0,345.0,1.0
2020,2020_H26,4,1.0,0.0,0.015385457163756576,0.5476898436761999,18064.0,345.0,1.0
2020,2020_H27,1,1.0,0.0,0.8129169716359846,-5.505568469624013,18064.0,345.0,1.0
2020,2020_H28,3,1.0,0.0,0.7729092902501778,1.267778599703588,18064.0,345.0,1.0
2020,2020_H29,2,0.0,0.0,1.7871422390260032,-4.635907416954314,18064.0,345.0,1.0
2020,2020_H30,4,0.0,0.0,0.744001107813199,-2.1866395285419293,18064.0,345.0,1.0
2020,2020_H31,2,0.0,0.0,-0.2779214813511223,0.6023556640063978,18064.0,345.0,1.0
2020,2020_H32,1,1.0,0.0,0.8771515220618357,-4.835091457708371,18064.0,345.0,1.0
2020,2020_H33,4,0.0,0.0,0.6647800644571485,-5.349325533735866,18064.0,345.0,1.0
2020,2020_H34,3,0.0,0.0,1.1346305008337747,11.564106909399312,18064.0,345.0,1.0
2020,2020_H35,1,0.0,0.0,0.7401991287406264,0.60498864250078,18064.0,345.0,1.0
2020,2020_H36,2,0.0,0.0,-1.319179576184154,5.276472987330574,18064.0,345.0,1.0
2020,2020_H37,1,0.0,0.0,0.18723336889944325,-3.3633599726309265,18064.0,345.0,1.0
2020,2020_H38,4,0.0,0.0,0.0357636741111941,2.4401913827829897,18064.0,345.0,1.0
2020,2020_H39,2,1.0,0.0,-2.133883900845073,4.50011791886671,18064.0,345.0,1.0
2020,2020_H40,3,0.0,0.0,0.06841056221032339,5.181478846773686,18064.0,345.0,1.0
2020,2020_H41,1,0.0,0.0,-0.18854986949598598,5.945485942757658,18064.0,345.0,1.0
2021,2021_H01,12,0.0,0.0,-1.100743499724022,6.300309180711594,18064.0,345.0,1.0
2021,2021_H02,11,1.0,0.0,-1.3002343643849232,-1.793665295282167,18064.0,345.0,1.0
2021,2021_H03,10,0.0,0.0,-0.42709868192105066,2.031603795486375,18064.0,345.0,1.0
2021,2021_H04,11,0.0,0.0,-0.6446264937163554,1.7751803758322169,18064.0,345.0,1.0
2021,2021_H05,11,1.0,0.0,-0.49214793537892493,0.33517240933605463,18064.0,345.0,1.0
2021,2021_H06,10,0.0,0.0,-0.5654899533243374,-2.1297255420007994,18064.0,345.0,1.0
2021,2021_H07,12,0.0,0.0,1.2018222319374203,2.944211298197743,18064.0,345.0,1.0
2021,2021_H08,10,0.0,0.0,-0.8253040317638951,4.04204796541146,18064.0,345.0,1.0
2021,2021_H09,11,0.0,0.0,1.7004401213924243,-9.771055910033704,18064.0,345.0,1.0
2021,2021_H10,10,0.0,0.0,0.6643129107943418,3.949336049422381,18064.0,345.0,1.0
2021,2021_H11,12,0.0,0.0,0.6530214357863233,-0.3893563476866196,18064.0,345.0,1.0
2021,2021_H12,11,0.0,0.0,-2.259497249109046,3.1689675978499614,18064.0,345.0,1.0
2021,2021_H13,10,0.0,0.0,-0.2286844248912001,-4.4439363554201226,18064.0,345.0,1.0
2021,2021_H14,12,1.0,0.0,-0.9127678975553941,-7.836471779765461,18064.0,345.0,1.0
2021,2021_H15,10,0.0,0.0,-0.15511095770740305,5.115129930656213,18064.0,345.0,1.0
2021,2021_H16,12,0.0,0.0,0.017960975134801903,-0.4664424048977733,18064.0,345.0,1.0
2021,2021_H17,10,0.0,0.0,-0.34143445445859266,-1.218808109779793,18064.0,345.0,1.0
2021,2021_H18,12,1.0,0.0,-0.9004082096051503,5.1400303003314365,18064.0,345.0,1.0
2021,2021_H19,10,0.0,0.0,-0.8254725722239247,1.7940197640444686,18064.0,345.0,1.0
2021,2021_H20,11,1.0,0.0,-0.4206814067973341,10.104447164985707,18064.0,345.0,1.0
2021,2021_H21,3,1.0,0.0,0.9591389238981252,-3.3113740352803327,18064.0,345.0,1.0
2021,2021_H22,4,0.0,0.0,0.43610206735723056,0.3058626591937543,18064.0,345.0,1.0
2021,2021_H23,2,0.0,0.0,-1.808476355740995,-1.1271632171034573,18064.0,345.0,1.0
2021,2021_H24,4,0.0,0.0,0.3718195687849371,-3.63028893713853,18064.0,345.0,1.0
2021,2021_H25,2,1.0,0.0,0.27267234629586407,-7.160030888679776,18064.0,345.0,1.0
2021,2021_H26,4,1.0,0.0,-1.0660658714998135,-10.208637620993617,18064.0,345.0,1.0
2021,2021_H27,1,1.0,0.0,0.6514051749001837,-6.858174041325676,18064.0,345.0,1.0
2021,2021_H28,2,1.0,0.0,-0.31973381221268193,-0.29906392767136425,18064.0,345.0,1.0
2021,2021_H29,2,0.0,0.0,0.19470634983327353,0.6217947569804745,18064.0,345.0,1.0
